index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
433,Movie,Milkwater,Morgan Ingari,United States,2021-07-20,2020,TV-MA,102,"Comedies, Dramas, Independent Movies",Molly Bernard,Patrick Breen
434,TV Show,Okupas,N/A,Argentina,2021-07-20,2020,TV-MA,1,"Classic & Cult TV, Crime TV Shows, International TV Shows",Rodrigo de la Serna,Diego Alonso
435,TV Show,Touch Your Heart,N/A,United States,2021-07-20,2019,TV-MA,1,"Crime TV Shows, International TV Shows, Romantic TV Shows",Lee Dong-wook,Yoo In-na
436,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,2021-07-19,2021,TV-14,91,"Dramas, International Movies, Romantic Movies",Faisal Al Dokhei,Adwa Fahad
437,Movie,Cosmic Sin,Edward Drake,United States,2021-07-17,2021,R,88,Action & Adventure,Frank Grillo,Bruce Willis
438,Movie,2 Weeks in Lagos,Kathryn Fasegha,United States,2021-07-16,2020,TV-PG,107,"Dramas, International Movies, Romantic Movies",Beverly Naya,Mawuli Gavor
439,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,2021-07-16,2021,TV-MA,101,"Dramas, International Movies, Thrillers",Panisara Rikulsurakan,Kay Lertsittichai
440,TV Show,Explained,N/A,United States,2021-07-16,2021,TV-MA,3,"Docuseries, Science & Nature TV",N/A,N/A
441,Movie,Fear Street Part 3: 1666,Leigh Janiak,United States,2021-07-16,2021,R,114,"Horror Movies, LGBTQ Movies",Kiana Madeira,Ashley Zukerman
442,TV Show,Johnny Test,N/A,"United States, Canada",2021-07-16,2021,TV-Y7,1,"Kids' TV, TV Comedies",James Arnold Taylor,Trevor Devall
443,Movie,La ley de Herodes,Luis Estrada,United States,2021-07-16,1999,R,123,"Comedies, International Movies",Damián Alcázar,Pedro Armendáriz Jr.
444,TV Show,Naomi Osaka,Garrett Bradley,United States,2021-07-16,2021,TV-14,1,Docuseries,N/A,N/A
445,Movie,The Beguiled,Sofia Coppola,United States,2021-07-16,2017,R,94,"Dramas, Independent Movies, Thrillers",Colin Farrell,Nicole Kidman
446,Movie,The Book of Henry,Colin Trevorrow,United States,2021-07-16,2017,PG-13,105,Dramas,Naomi Watts,Jaeden Martell
447,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,2021-07-16,2011,PG-13,117,"Dramas, Romantic Movies",Kristen Stewart,Robert Pattinson
448,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,2021-07-16,2012,PG-13,115,"Dramas, Romantic Movies",Kristen Stewart,Robert Pattinson
449,Movie,The Twilight Saga: Eclipse,David Slade,United States,2021-07-16,2010,PG-13,124,"Dramas, Romantic Movies",Kristen Stewart,Robert Pattinson
450,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,2021-07-16,2009,PG-13,131,"Dramas, Romantic Movies",Kristen Stewart,Robert Pattinson
451,Movie,Twilight,Catherine Hardwicke,United States,2021-07-16,2008,PG-13,122,"Action & Adventure, Dramas, Romantic Movies",Kristen Stewart,Robert Pattinson
452,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,2021-07-15,2021,TV-PG,113,"Comedies, Dramas, International Movies",Nadya Arina,Refal Hady
453,TV Show,BEASTARS,N/A,Japan,2021-07-15,2021,TV-MA,2,"Anime Series, International TV Shows",Chikahiro Kobayashi,Sayaka Senbongi
454,Movie,Cheech & Chong's Still Smokin,Tommy Chong,United States,2021-07-15,1983,TV-MA,91,"Comedies, Cult Movies",Cheech Marin,Tommy Chong
455,Movie,Emicida: AmarElo - Live in São Paulo,Fred Ouro Preto,United States,2021-07-15,2021,TV-MA,100,"Documentaries, International Movies, Music & Musicals",Emicida,N/A
456,TV Show,Her Private Life,N/A,South Korea,2021-07-15,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Park Min-young,Kim Jae-uk
457,Movie,Lift Like a Girl,Mayye Zayed,"Egypt, Denmark, Germany",2021-07-15,2021,TV-PG,93,"Documentaries, International Movies, Sports Movies",N/A,N/A
458,Movie,My Amanda,Alessandra de Rossi,United States,2021-07-15,2021,TV-14,90,"Dramas, International Movies, Romantic Movies",Piolo Pascual,Alessandra de Rossi
459,TV Show,Never Have I Ever,N/A,United States,2021-07-15,2021,TV-14,2,"TV Comedies, TV Dramas, Teen TV Shows",Maitreyi Ramakrishnan,Poorna Jagannathan
460,Movie,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada",2021-07-15,2007,PG,86,"Children & Family Movies, Comedies, Sports Movies",Shia LaBeouf,Jeff Bridges
461,Movie,The Unknown Saint,Alaa Eddine Aljem,United States,2021-07-15,2019,TV-14,100,"Comedies, Dramas, Independent Movies",Younes Bouab,Salah Bensalah
462,Movie,This Changes Everything,Tom Donahue,United States,2021-07-15,2019,TV-MA,96,Documentaries,N/A,N/A
463,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,2021-07-14,2021,TV-MA,95,"Horror Movies, International Movies",Matilda Lutz,Francesco Russo
464,Movie,Gunpowder Milkshake,Navot Papushado,United States,2021-07-14,2021,R,115,"Action & Adventure, Comedies",Karen Gillan,Lena Headey
465,TV Show,Heist,N/A,United States,2021-07-14,2021,TV-MA,1,"Crime TV Shows, Docuseries",N/A,N/A
466,TV Show,My Unorthodox Life,N/A,United States,2021-07-14,2021,TV-MA,1,Reality TV,N/A,N/A
467,Movie,Private Network: Who Killed Manuel Buendía?,Manuel Alcalá,United States,2021-07-14,2021,TV-MA,100,"Documentaries, International Movies",Daniel Giménez Cacho,N/A
468,Movie,The Guide to the Perfect Family,Ricardo Trogi,United States,2021-07-14,2021,TV-MA,102,"Comedies, Dramas, International Movies",Louis Morissette,Émilie Bierre
469,Movie,American Woman,Semi Chellas,"United States, Canada",2021-07-13,2019,TV-MA,87,"Dramas, Independent Movies",Hong Chau,Sarah Gadon
470,Movie,Bridgerton - The Afterparty,N/A,United States,2021-07-13,2021,TV-14,39,Movies,David Spade,London Hughes
471,Movie,Day of Destiny,"Akay Mason, Abosi Ogba",United States,2021-07-13,2021,TV-PG,110,"Children & Family Movies, Dramas, International Movies",Olumide Oworu,Denola Grey
472,TV Show,Ridley Jones,N/A,United States,2021-07-13,2021,TV-Y,1,Kids' TV,Iara Nemirovsky,Laraine Newman
473,Movie,Born to Play,Viridiana Lieberman,United States,2021-07-12,2020,TV-MA,93,"Documentaries, Sports Movies",N/A,N/A
474,Movie,American Ultra,Nima Nourizadeh,"United States, Switzerland",2021-07-10,2015,R,96,"Action & Adventure, Comedies",Jesse Eisenberg,Kristen Stewart
475,Movie,The Stand-Up,Daniel Růžička,United States,2021-07-10,2019,TV-MA,93,Stand-Up Comedy,Iva Pazderková,Lukáš Pavlásek
476,Movie,The Tour,Juraj Šajmovič,United States,2021-07-10,2016,TV-MA,93,"Comedies, Documentaries, International Movies",Miloš Knor,Lukáš Pavlásek
477,TV Show,Atypical,N/A,United States,2021-07-09,2021,TV-14,4,"TV Comedies, TV Dramas, Teen TV Shows",Jennifer Jason Leigh,Keir Gilchrist
478,TV Show,Biohackers,N/A,Germany,2021-07-09,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Luna Wedler,Jessica Schwarz
479,Movie,Fear Street Part 2: 1978,Leigh Janiak,United States,2021-07-09,2021,R,111,Horror Movies,Sadie Sink,Emily Rudd
480,Movie,Finding Hubby,Femi D. Ogunsanwo,United States,2021-07-09,2020,TV-14,105,"Comedies, Dramas, International Movies",Ade Laoye,Munachi Abii
481,Movie,How I Became a Superhero,Douglas Attal,United States,2021-07-09,2021,TV-MA,101,"Action & Adventure, Dramas, International Movies",Pio Marmaï,Vimala Pons
482,TV Show,How to Become a Tyrant,N/A,United States,2021-07-09,2021,TV-MA,1,Docuseries,Peter Dinklage,N/A
483,Movie,Last Summer,N/A,United States,2021-07-09,2021,TV-MA,102,"Dramas, International Movies, Romantic Movies",Fatih Şahin,Ece Çeşmioğlu
484,Movie,Lee Su-geun: The Sense Coach,Kim Joo-hyung,United States,2021-07-09,2021,TV-G,46,Stand-Up Comedy,Lee Su-geun,N/A
485,Movie,Lethal Love,Avi Federgreen,United States,2021-07-09,2021,TV-14,89,Thrillers,David Pinard,Joelle Farrow
486,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States",2021-07-09,2016,PG,94,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Paul Giamatti,John Goodman
487,TV Show,The Cook of Castamar,N/A,United States,2021-07-09,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Michelle Jenner,Roberto Enríquez
488,TV Show,Virgin River,N/A,United States,2021-07-09,2021,TV-14,3,"Romantic TV Shows, TV Dramas",Alexandra Breckenridge,Martin Henderson
489,Movie,Back to Q82,Ahmed Siddiqui,"Kuwait, United States",2021-07-08,2017,TV-14,104,"Comedies, International Movies",Jassim Al Nabhan,Abdel Imam Abdullah
490,TV Show,Elize Matsunaga: Once Upon a Crime,N/A,United States,2021-07-08,2021,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows",N/A,N/A
491,Movie,Home Again,Hallie Meyers-Shyer,United States,2021-07-08,2017,PG-13,97,"Comedies, Dramas, Romantic Movies",Reese Witherspoon,Michael Sheen
492,Movie,Midnight Sun,Scott Speer,United States,2021-07-08,2018,PG-13,91,"Dramas, Romantic Movies",Bella Thorne,Patrick Schwarzenegger
493,TV Show,RESIDENT EVIL: Infinite Darkness,N/A,"United States, Japan",2021-07-08,2021,TV-MA,1,"Anime Series, TV Horror, TV Thrillers",Nick Apostolides,Stephanie Panisello
494,Movie,Rock the Kasbah,Barry Levinson,United States,2021-07-08,2015,R,106,"Comedies, Music & Musicals",Bill Murray,Kate Hudson
495,Movie,Awon Boyz,Tolulope Itegboje,United States,2021-07-07,2019,TV-MA,38,"Documentaries, International Movies",N/A,N/A
496,Movie,Brick Mansions,Camille Delamarre,"France, Canada, United States, Spain",2021-07-07,2014,PG-13,90,"Action & Adventure, International Movies",Paul Walker,David Belle
497,TV Show,Cat People,N/A,United States,2021-07-07,2021,TV-14,1,Docuseries,N/A,N/A
498,Movie,Clash,Pascal Atuma,United States,2021-07-07,2020,TV-MA,87,"Dramas, International Movies",Omoni Oboli,Brian Hooks
499,TV Show,Dogs,N/A,United States,2021-07-07,2021,TV-PG,2,Docuseries,N/A,N/A
500,Movie,Major Grom: Plague Doctor,Oleg Trofim,United States,2021-07-07,2021,TV-MA,138,"Action & Adventure, International Movies",Tikhon Zhiznevskiy,Lyubov Aksyonova
501,Movie,Mama Drama,Seyi Babatope,United States,2021-07-07,2020,TV-MA,105,"Dramas, International Movies",Osas Ighodaro,Kunle Remi
502,Movie,Tango With Me,Mahmood Ali-Balogun,Nigeria,2021-07-07,2010,TV-14,104,"Dramas, International Movies, Romantic Movies",Genevieve Nnaji,Joseph Benjamin
503,TV Show,The Mire,Jan Holoubek,Poland,2021-07-07,2021,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",Andrzej Seweryn,Dawid Ogrodnik
504,TV Show,The War Next-door,N/A,United States,2021-07-07,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Vanessa Bauche,Ana Layevska
505,Movie,Therapy,"Anurin Nwunembom, Musing Derrick",United States,2021-07-07,2020,TV-PG,85,"Dramas, International Movies",Richard Mofe-Damijo,Ireti Doyle
506,Movie,This Little Love Of Mine,Christine Luby,Australia,2021-07-07,2021,TV-G,92,"International Movies, Romantic Movies",Saskia Hampele,Liam McIntyre
507,Movie,Three Thieves,Udoka Oyeka,United States,2021-07-07,2019,TV-14,108,"Comedies, International Movies",Koye Kekere Ekun,Shawn Faqua
508,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",2021-07-06,2019,TV-MA,95,"Dramas, International Movies",Peter Yu,Liu Xiaoyi
509,TV Show,Ask the StoryBots,N/A,United States,2021-07-06,2019,TV-Y,3,Kids' TV,Judy Greer,Erin Fitzgerald
510,TV Show,Between,N/A,Canada,2021-07-06,2016,TV-14,2,"International TV Shows, TV Dramas, TV Mysteries",Jennette McCurdy,Jesse Carere
511,TV Show,Chelsea,N/A,United States,2021-07-06,2017,TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies",N/A,N/A
512,TV Show,Code Lyoko,N/A,"France, Belgium",2021-07-06,2007,TV-Y7,4,Kids' TV,Raphaelle Bruneau,Sophie Landresse
513,TV Show,Colony,N/A,United States,2021-07-06,2018,TV-14,3,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Josh Holloway,Sarah Wayne Callies
514,TV Show,Cuckoo,N/A,United Kingdom,2021-07-06,2019,TV-MA,5,"British TV Shows, International TV Shows, TV Comedies",Andy Samberg,Taylor Lautner
515,TV Show,Derry Girls,N/A,United Kingdom,2021-07-06,2019,TV-MA,2,"British TV Shows, International TV Shows, TV Comedies",Saoirse-Monica Jackson,Nicola Coughlan
516,TV Show,Girl from Nowhere,N/A,Thailand,2021-07-06,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",Chicha Amatayakul,Thanawetch Siriwattanakul
517,TV Show,Good Morning Call,N/A,Japan,2021-07-06,2017,TV-14,2,"International TV Shows, Romantic TV Shows, TV Comedies",Haruka Fukuhara,Shunya Shiraishi
518,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,2021-07-06,2020,TV-14,105,"Dramas, International Movies",Sanjay Mishra,Deepak Dobriyal
519,TV Show,I AM A KILLER,N/A,United Kingdom,2021-07-06,2020,TV-MA,2,"British TV Shows, Crime TV Shows, Docuseries",N/A,N/A
520,TV Show,I Think You Should Leave with Tim Robinson,N/A,United States,2021-07-06,2021,TV-MA,2,TV Comedies,Tim Robinson,Andy Samberg
521,TV Show,Kim's Convenience,N/A,Canada,2021-07-06,2021,TV-MA,5,"International TV Shows, TV Comedies",Paul Sun-Hyung Lee,Jean Yoon
522,TV Show,Larva,N/A,Russia,2021-07-06,2015,TV-Y7,3,"Kids' TV, Korean TV Shows, TV Comedies",N/A,N/A
523,TV Show,Marcella,N/A,United Kingdom,2021-07-06,2019,TV-MA,3,"British TV Shows, Crime TV Shows, International TV Shows",Anna Friel,Nicholas Pinnock
524,TV Show,Midnight Diner: Tokyo Stories,N/A,Japan,2021-07-06,2019,TV-MA,2,"International TV Shows, TV Dramas",Kaoru Kobayashi,Joe Odagiri
525,TV Show,My Little Pony: Friendship Is Magic,N/A,"United States, Canada",2021-07-06,2018,TV-Y,8,Kids' TV,Ashleigh Ball,Tabitha St. Germain
526,TV Show,Orange Is the New Black,N/A,United States,2021-07-06,2019,TV-MA,7,"TV Comedies, TV Dramas",Taylor Schilling,Kate Mulgrew
527,TV Show,Puffin Rock,N/A,"Ireland, United States, United Kingdom",2021-07-06,2016,TV-Y,2,Kids' TV,Chris O'Dowd,Kate McCafferty
528,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,2021-07-06,2012,TV-14,116,"Dramas, International Movies, Romantic Movies",Guggu Gill,Sukhjinder Shera
529,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,2021-07-06,1976,TV-MA,124,"Dramas, International Movies",Majida El Roumi,Souheir El Morshidy
530,TV Show,Richie Rich,N/A,United States,2021-07-06,2015,TV-G,2,"Kids' TV, TV Comedies",Jake Brennan,Joshua Carlon
531,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,2021-07-06,2018,TV-PG,101,"Dramas, International Movies",Remy Ishak,Mira Filzah
532,TV Show,Scream,N/A,United States,2021-07-06,2019,TV-MA,3,"Crime TV Shows, TV Horror, TV Mysteries",Willa Fitzgerald,Bex Taylor-Klaus
533,TV Show,Shtisel,N/A,Israel,2021-07-06,2021,TV-14,3,"International TV Shows, TV Dramas",Doval'e Glickman,Michael Aloni
534,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,2021-07-06,2019,TV-G,95,"Dramas, International Movies",Maudy Koesnaedi,Rano Karno
535,TV Show,Some Assembly Required,N/A,Canada,2021-07-06,2015,TV-Y,2,"Kids' TV, TV Comedies",Kolton Stewart,Harrison Houde
536,TV Show,Tales by Light,N/A,Australia,2021-07-06,2018,TV-14,3,"Docuseries, International TV Shows, Science & Nature TV",Darren Jew,Art Wolfe
537,TV Show,Terrace House: Opening New Doors,N/A,Japan,2021-07-06,2018,TV-14,6,"International TV Shows, Reality TV",You,Reina Triendl
538,TV Show,The A List,N/A,United Kingdom,2021-07-06,2021,TV-PG,2,"British TV Shows, International TV Shows, TV Dramas",Lisa Ambalavanar,Ellie Duckles
539,TV Show,The New Legends of Monkey,N/A,"Australia, New Zealand",2021-07-06,2020,TV-PG,2,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Chai Hansen,Luciane Buchanan
540,TV Show,The Worst Witch,N/A,"United Kingdom, Germany",2021-07-06,2020,TV-G,4,"British TV Shows, Kids' TV",Bella Ramsey,Clare Higgins
541,Movie,Truckbhar Swapna,Pramod Pawar,India,2021-07-06,2018,TV-14,128,"Comedies, Dramas, International Movies",Makrand Deshpande,Kranti Redkar
542,Movie,Ujala,Naresh Saigal,India,2021-07-06,1959,TV-14,143,"Dramas, International Movies",Mala Sinha,Shammi Kapoor
543,TV Show,Undercover,N/A,"Belgium, Netherlands",2021-07-06,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Action & Adventure",Tom Waes,Anna Drijver
544,TV Show,Workin' Moms,N/A,Canada,2021-07-06,2021,TV-MA,5,"International TV Shows, TV Comedies",Catherine Reitman,Dani Kind
545,TV Show,YooHoo to the Rescue,N/A,South Korea,2021-07-06,2020,TV-Y,3,"Kids' TV, Korean TV Shows",Kira Buckland,Ryan Bartley
546,TV Show,You Are My Spring,N/A,United States,2021-07-06,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",Seo Hyun-jin,Kim Dong-wook
547,TV Show,We the People,N/A,United States,2021-07-04,2021,TV-Y7,1,Kids' TV,H.E.R.,Adam Lambert
548,TV Show,Grey's Anatomy,N/A,United States,2021-07-03,2020,TV-14,17,"Romantic TV Shows, TV Dramas",Ellen Pompeo,Sandra Oh
549,TV Show,Big Timber,N/A,United States,2021-07-02,2020,TV-14,1,"International TV Shows, Reality TV",N/A,N/A
550,Movie,Fear Street Part 1: 1994,Leigh Janiak,United States,2021-07-02,2021,R,107,"Horror Movies, LGBTQ Movies",Kiana Madeira,Olivia Scott Welch
551,Movie,Haseen Dillruba,Vinil Mathew,India,2021-07-02,2021,TV-MA,136,"International Movies, Romantic Movies, Thrillers",Taapsee Pannu,Vikrant Massey
552,Movie,Holiday on Mars,Neri Parenti,United States,2021-07-02,2020,TV-MA,94,"Comedies, International Movies",Christian De Sica,Massimo Boldi
553,TV Show,Mortel,N/A,France,2021-07-02,2019,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",Carl Malapa,Nemo Schiffman
554,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,2021-07-02,2020,TV-MA,136,"Dramas, International Movies, Thrillers",Stan Nze,Osas Ighodaro
555,Movie,Snowpiercer,Bong Joon Ho,"South Korea, Czech Republic",2021-07-02,2013,R,126,"Action & Adventure, Cult Movies, International Movies",Chris Evans,Song Kang-ho
556,Movie,The 8th Night,Kim Tae-hyung,South Korea,2021-07-02,2021,TV-14,116,"Horror Movies, International Movies, Thrillers",Lee Sung-min,Park Hae-joon
557,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2021-07-02,2018,PG-13,100,"Horror Movies, Sci-Fi & Fantasy",Helen Mirren,Jason Clarke
558,Movie,6 Bullets,Ernie Barbarash,United States,2021-07-01,2012,R,115,Action & Adventure,Jean-Claude Van Damme,Joe Flanigan
559,Movie,Air Force One,Wolfgang Petersen,"United States, Germany",2021-07-01,1997,R,125,Action & Adventure,Harrison Ford,Gary Oldman
560,Movie,Audible,Matt Ogens,United States,2021-07-01,2021,PG-13,39,"Documentaries, Sports Movies",N/A,N/A
561,Movie,Austin Powers in Goldmember,Jay Roach,United States,2021-07-01,2002,PG-13,94,"Action & Adventure, Comedies",Mike Myers,Beyoncé Knowles-Carter
562,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,2021-07-01,1997,PG-13,90,Comedies,Mike Myers,Elizabeth Hurley
563,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,2021-07-01,1999,PG-13,95,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Mike Myers,Heather Graham
564,Movie,Boogie Nights,Paul Thomas Anderson,United States,2021-07-01,1997,R,155,"Comedies, Dramas, Independent Movies",Mark Wahlberg,Burt Reynolds
565,TV Show,Bureau of Magical Things,N/A,"Australia, Germany",2021-07-01,2020,TV-G,1,"International TV Shows, Kids' TV, TV Mysteries",Kimie Tsukakoshi,Elizabeth Cullen
566,Movie,Charlie's Angels,McG,"United States, Germany",2021-07-01,2000,PG-13,98,"Action & Adventure, Comedies",Cameron Diaz,Drew Barrymore
567,Movie,Congo,Frank Marshall,United States,2021-07-01,1995,PG-13,108,"Action & Adventure, Thrillers",Dylan Walsh,Laura Linney
568,Movie,Dennis the Menace,Nick Castle,United States,2021-07-01,1993,PG,96,"Children & Family Movies, Comedies",Walter Matthau,Mason Gamble
569,Movie,Dreamy Eyes,Victor Vu,Vietnam,2021-07-01,2019,TV-14,117,"Dramas, International Movies, Romantic Movies",Tran Nghia,Truc Anh
570,Movie,Dynasty Warriors,Chow Hin Yeung Roy,United States,2021-07-01,2021,TV-14,118,"Action & Adventure, International Movies",Wang Kai,Louis Koo
571,TV Show,Generation 56k,N/A,United States,2021-07-01,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies",Angelo Spagnoletti,Cristina Cappelli
572,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium",2021-07-01,2019,PG-13,103,"Comedies, Dramas, International Movies",Diane Keaton,Brendan Gleeson
573,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne","United States, China",2021-07-01,2008,PG,94,"Children & Family Movies, Comedies",Jack Black,Dustin Hoffman
574,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China",2021-07-01,2011,PG,93,"Children & Family Movies, Comedies",Jack Black,Angelina Jolie
575,Movie,Life as We Know It,Greg Berlanti,United States,2021-07-01,2010,PG-13,115,"Comedies, Dramas, Romantic Movies",Katherine Heigl,Josh Duhamel
576,Movie,Mary Magdalene,Garth Davis,"United Kingdom, Australia, United States",2021-07-01,2019,R,120,"Dramas, Faith & Spirituality, International Movies",Rooney Mara,Joaquin Phoenix
577,TV Show,Masameer County,Malik Nejer,United States,2021-07-01,2021,TV-MA,1,"International TV Shows, TV Comedies",Malik Nejer,Abdulaziz Alshehri
578,Movie,Memoirs of a Geisha,Rob Marshall,"France, Japan, United States",2021-07-01,2005,PG-13,145,"Dramas, Romantic Movies",Zhang Ziyi,Ken Watanabe
579,Movie,Midnight Run,Martin Brest,United States,2021-07-01,1988,R,126,"Action & Adventure, Classic Movies, Comedies",Robert De Niro,Charles Grodin
580,Movie,Mobile Suit Gundam Hathaway,Shuko Murase,United States,2021-07-01,2021,TV-14,96,"Action & Adventure, Anime Features, International Movies",Kensho Ono,Reina Ueda
581,Movie,Mortal Kombat,Paul W.S. Anderson,United States,2021-07-01,1995,PG-13,101,"Action & Adventure, Sci-Fi & Fantasy",Christophe Lambert,Robin Shou
582,Movie,Mother's Day,Garry Marshall,United States,2021-07-01,2016,PG-13,118,"Comedies, Dramas",Jennifer Aniston,Kate Hudson
583,Movie,No Strings Attached,Ivan Reitman,"United States, United Kingdom",2021-07-01,2011,R,109,"Comedies, Romantic Movies",Natalie Portman,Ashton Kutcher
584,Movie,Not Another Teen Movie,Joel Gallen,United States,2021-07-01,2001,R,89,Comedies,Chyler Leigh,Chris Evans
585,Movie,Ophelia,Claire McCarthy,"United Kingdom, United States",2021-07-01,2018,PG-13,106,"Dramas, Romantic Movies",Daisy Ridley,Naomi Watts
586,Movie,Pet Sematary 2,Mary Lambert,United States,2021-07-01,1992,R,101,Horror Movies,Edward Furlong,Anthony Edwards
587,TV Show,Quarantine Tales,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar",United States,2021-07-01,2020,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",Adinia Wirasti,Marissa Anita
588,TV Show,Rainbow Rangers,N/A,United States,2021-07-01,2018,TV-Y,1,Kids' TV,Penelope Rawlins,Juliette Crosbie
589,Movie,Red Joan,Trevor Nunn,United Kingdom,2021-07-01,2019,R,101,"Dramas, International Movies",Judi Dench,Sophie Cookson
590,TV Show,Sailor Moon Crystal,N/A,United States,2021-07-01,2016,TV-Y7,3,"Anime Series, Kids' TV",Kotono Mitsuishi,Hisako Kanemoto
591,Movie,Seven Pounds,Gabriele Muccino,United States,2021-07-01,2008,PG-13,123,"Dramas, Romantic Movies",Will Smith,Rosario Dawson
592,Movie,She's Out of My League,Jim Field Smith,United States,2021-07-01,2010,R,106,"Comedies, Romantic Movies",Jay Baruchel,Alice Eve
593,Movie,Snow Day,Chris Koch,United States,2021-07-01,2000,PG,89,"Children & Family Movies, Comedies",Chris Elliott,Mark Webber
594,Movie,Star Trek,J.J. Abrams,"United States, Germany",2021-07-01,2009,PG-13,128,"Action & Adventure, Sci-Fi & Fantasy",Chris Pine,Zachary Quinto
595,Movie,Stuart Little,Rob Minkoff,"Germany, United States",2021-07-01,1999,PG,85,"Children & Family Movies, Comedies",Michael J. Fox,Jonathan Lipnicki
596,Movie,Sword of Trust,Lynn Shelton,United States,2021-07-01,2019,R,89,"Comedies, Dramas, Independent Movies",Marc Maron,Jon Bass
597,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,United States,2021-07-01,2006,PG-13,108,"Action & Adventure, Comedies, Sports Movies",Will Ferrell,John C. Reilly
598,Movie,The American,Anton Corbijn,"United States, United Kingdom",2021-07-01,2010,R,105,"Dramas, Thrillers",George Clooney,Violante Placido
599,Movie,The Best of Enemies,Robin Bissell,United States,2021-07-01,2019,PG-13,133,Dramas,Taraji P. Henson,Sam Rockwell
600,Movie,The Game,David Fincher,United States,2021-07-01,1997,R,129,Thrillers,Michael Douglas,Sean Penn
601,Movie,The Karate Kid,John G. Avildsen,United States,2021-07-01,1984,PG,127,"Action & Adventure, Children & Family Movies, Classic Movies",Ralph Macchio,Pat Morita
602,Movie,The Karate Kid Part II,John G. Avildsen,United States,2021-07-01,1986,PG,113,"Action & Adventure, Children & Family Movies, Dramas",Ralph Macchio,Pat Morita
603,Movie,The Karate Kid Part III,John G. Avildsen,United States,2021-07-01,1989,PG,112,"Children & Family Movies, Dramas",Ralph Macchio,Pat Morita
604,Movie,The Life of David Gale,Alan Parker,"United Kingdom, Germany, Spain, United States",2021-07-01,2003,R,130,Dramas,Kevin Spacey,Kate Winslet
605,Movie,The Long Riders,Walter Hill,United States,2021-07-01,1980,R,100,Action & Adventure,David Carradine,Keith Carradine
606,Movie,The Queen,Stephen Frears,"United Kingdom, United States, France, Italy",2021-07-01,2006,PG-13,103,"Dramas, International Movies",Helen Mirren,Michael Sheen
607,Movie,The Strangers,Bryan Bertino,United States,2021-07-01,2008,R,85,"Horror Movies, Thrillers",Liv Tyler,Scott Speedman
608,Movie,The Sum of All Fears,Phil Alden Robinson,"United States, Germany, Canada",2021-07-01,2002,PG-13,124,Action & Adventure,Ben Affleck,Morgan Freeman
