index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
345,Movie,Godmothered,Sharon Maguire,United States,2020-12-04,2020,PG,113,"Comedy, Family, Fantasy",June Squibb,Jillian Bell
346,Movie,Man vs. Shark,N/A,United States,2020-12-04,2019,TV-PG,45,"Animals & Nature, Documentary",Jeremiah Sullivan,Dave Hoffman
347,Movie,Mulan,Niki Caro,"United States, Canada, Hong Kong",2020-12-04,2020,PG-13,117,"Action-Adventure, Coming of Age, Drama",Yifei Liu,Donnie Yen
348,Movie,Sky High,Mike Mitchell,United States,2020-12-04,2005,PG,101,"Action-Adventure, Comedy, Family",Kelly Preston,Lynda Carter
349,Movie,The Disney Holiday Singalong,N/A,United States,2020-12-04,2020,TV-G,45,"Family, Music, Variety",Ryan Seacrest,Andrea Bocelli
350,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,2020-12-04,2018,PG,101,"Action-Adventure, Family, Fantasy",Keira Knightley,Mackenzie Foy
351,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,United States,2020-11-27,2014,PG,83,"Comedy, Coming of Age, Family",Steve Carell,Jennifer Garner
352,Movie,Black Beauty,Ashley Avis,United States,2020-11-27,2020,TV-PG,111,"Animals & Nature, Coming of Age, Drama",Mackenzie Foy,Kate Winslet
353,Movie,From Our Family to Yours,Angela Affinita,United Kingdom,2020-11-27,2020,TV-G,3,"Animation, Family",N/A,N/A
354,TV Show,Once Upon a Time in Wonderland,N/A,"Canada, United States",2020-11-27,2013,TV-PG,1,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Sophie Lowe,Michael Socha
355,TV Show,Party Animals,N/A,United States,2020-11-27,2016,TV-G,1,"Animals & Nature, Kids, Music",N/A,N/A
356,Movie,Folklore: the long pond studio sessions,N/A,United States,2020-11-25,2020,TV-14,107,"Documentary, Music",Taylor Swift,Aaron Dessner
357,TV Show,Bia,N/A,Argentina,2020-11-20,2019,TV-G,1,"Coming of Age, Drama, Music",Isabela Souza,Giulia Guerrini
358,TV Show,Marvel's 616,N/A,United States,2020-11-20,2020,TV-14,1,"Anthology, Docuseries",N/A,N/A
359,Movie,Planes,Klay Hall,United States,2020-11-20,2013,PG,94,"Action-Adventure, Animation, Comedy",Dane Cook,Stacy Keach
360,Movie,Planes: Fire & Rescue,Bobs Gannaway,United States,2020-11-20,2014,PG,85,"Action-Adventure, Animation, Comedy",Dane Cook,Ed Harris
361,Movie,The Real Right Stuff,N/A,United States,2020-11-20,2020,TV-PG,90,"Documentary, Historical",N/A,N/A
362,TV Show,The Wonderful World of Mickey Mouse,N/A,United States,2020-11-18,2020,TV-G,1,"Action-Adventure, Animation, Anthology",Chris Diamantopoulos,Kaitlyn Robrock
363,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,United States,2020-11-17,2020,TV-Y7-FV,48,"Action-Adventure, Animation, Comedy",Helen Sadler,Omar Miller
364,Movie,Home Alone,Chris Columbus,United States,2020-11-13,1990,PG,103,"Comedy, Family",Macaulay Culkin,Joe Pesci
365,Movie,Home Alone 2: Lost in New York,Chris Columbus,United States,2020-11-13,1992,PG,121,"Comedy, Family",Macaulay Culkin,Joe Pesci
366,Movie,Home Alone 3,Raja Gosnell,United States,2020-11-13,1997,PG,103,"Comedy, Family",Alex D. Linz,Haviland Morris
367,TV Show,Inside Pixar,N/A,United States,2020-11-13,2020,TV-PG,1,"Docuseries, Family",N/A,N/A
368,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",United Arab Emirates,2020-11-13,2019,TV-G,45,"Documentary, Historical",Bert Morris,N/A
369,Movie,Ultimate Viking Sword,Peter Yost,United States,2020-11-13,2019,TV-PG,45,"Documentary, Historical",Jay Sanders,N/A
370,Movie,Disney's A Christmas Carol,Robert Zemeckis,United States,2020-11-06,2009,PG,97,"Animation, Fantasy",Jim Carrey,Gary Oldman
371,TV Show,Fancy Nancy (Shorts),N/A,United States,2020-11-06,2019,TV-Y,1,"Animation, Kids",Mia Sinclair Jenness,Dana Heath
372,TV Show,Goldie & Bear,N/A,United States,2020-11-06,2015,TV-Y,2,"Action-Adventure, Animation, Buddy",Georgie Kidder,Justine Huxley
373,Movie,Mr. Magoo,Stanley Tong,United States,2020-11-06,1997,PG,88,"Action-Adventure, Comedy, Crime",Leslie Nielsen,Kelly Lynch
374,Movie,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton",United States,2020-11-06,2009,TV-G,23,"Animation, Family, Fantasy",Dave Foley,Sarah Chalke
375,Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton",United States,2020-11-06,2011,TV-G,23,"Animation, Family, Fantasy",Dave Foley,Derek Richardson
376,Movie,Disney Channel Halloween House Party,Trevor Moore,United States,2020-10-30,2020,TV-G,23,"Comedy, Variety",Tobie Windham,Raphael Alejandro
377,TV Show,The Mandalorian,N/A,United States,2020-10-30,2019,TV-14,2,"Action-Adventure, Family, Science Fiction",Pedro Pascal,Carl Weathers
378,Movie,The Sorcerer's Apprentice,Jon Turteltaub,United States,2020-10-30,2010,PG,111,"Action-Adventure, Fantasy",Nicolas Cage,Jay Baruchel
379,TV Show,X-Ray Earth,N/A,United States,2020-10-30,2020,TV-PG,1,"Animals & Nature, Docuseries, Reality",N/A,N/A
380,TV Show,Gathering Storm,N/A,United States,2020-10-23,2020,TV-PG,1,"Animals & Nature, Docuseries",Tucker McDougall,N/A
381,TV Show,India From Above,N/A,United States,2020-10-23,2019,TV-PG,1,"Docuseries, Reality",Dev Patel,N/A
382,TV Show,Marvel Super Hero Adventures,N/A,United States,2020-10-23,2017,TV-Y,4,"Action-Adventure, Animation, Kids",N/A,N/A
383,Movie,Once Upon a Snowman,"Dan Abraham, Trent Correy",United States,2020-10-23,2020,TV-PG,12,"Animation, Comedy, Coming of Age",Josh Gad,Idina Menzel
384,Movie,Pompeii: Secrets Of The Dead,Ben Finney,United States,2020-10-23,2019,TV-PG,45,"Documentary, Historical",Maite Jauregui,N/A
385,Movie,Toy Story of Terror!,Angus MacLane,United States,2020-10-23,2013,TV-G,22,"Animation, Comedy, Family",Tom Hanks,Tim Allen
386,Movie,Beverly Hills Chihuahua,Raja Gosnell,"United States, Mexico",2020-10-16,2008,PG,95,"Action-Adventure, Comedy, Family",Piper Perabo,Manolo Cardona
387,Movie,Clouds,Justin Baldoni,United States,2020-10-16,2020,PG-13,122,"Biographical, Drama, Music",Fin Argus,Sabrina Carpenter
388,Movie,Lost on Everest,Renan Ozturk,United States,2020-10-16,2020,TV-14,60,"Animals & Nature, Documentary, Survival",Tate Donovan,N/A
389,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,United States,2020-10-16,2014,PG,72,"Action-Adventure, Animation, Science Fiction",Adrian Pasdar,Roger Smith
390,TV Show,Meet The Chimps,N/A,United States,2020-10-16,2020,TV-PG,1,"Animals & Nature, Docuseries, Family",Jane Lynch,N/A
391,TV Show,The Rocketeer,N/A,United States,2020-10-16,2019,TV-Y,1,"Action-Adventure, Animation, Kids",Kitana Turnbull,Billy Campbell
392,Movie,Oil Spill of The Century,N/A,United States,2020-10-09,2019,TV-PG,45,"Documentary, Historical",Loïck Peyron,N/A
393,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"United States, United Kingdom",2020-10-09,2010,PG,113,"Action-Adventure, Family, Fantasy",Georgie Henley,Skandar Keynes
394,TV Show,The Right Stuff,N/A,United States,2020-10-09,2020,TV-14,1,"Drama, Historical",Jake McDorman,Patrick Adams
395,Movie,Wild Portugal,Christian Baumeister,United States,2020-10-09,2020,TV-14,45,"Animals & Nature, Documentary, Family",Bart Thomasson,N/A
396,Movie,X2,Bryan Singer,"Canada, United States",2020-10-09,2003,PG-13,134,"Action-Adventure, Family, Science Fiction",Patrick Stewart,Hugh Jackman
397,Movie,Mr. Holland's Opus,Stephen Herek,United States,2020-10-02,1996,PG,143,"Drama, Music",Richard Dreyfuss,Glenne Headly
398,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","France, Switzerland, Spain, United States, United Arab Emirates",2020-09-25,2010,G,84,"Animals & Nature, Documentary, Family",Pierce Brosnan,Lancelot Perrin
399,Movie,Hidden Figures,Theodore Melfi,United States,2020-09-25,2016,PG,128,"Biographical, Drama, Family",Taraji Henson,Octavia Spencer
400,TV Show,Magic of Disney's Animal Kingdom,N/A,United Kingdom,2020-09-25,2020,TV-PG,1,"Animals & Nature, Docuseries, Family",Josh Gad,N/A
401,Movie,Secret Society of Second-Born Royals,N/A,United States,2020-09-25,2020,TV-PG,99,"Action-Adventure, Coming of Age, Family",Peyton Lee,Niles Fitch
402,Movie,The Giant Robber Crab,Moritz Katz,United States,2020-09-25,2019,TV-PG,44,"Animals & Nature, Documentary",Colin Solman,N/A
403,TV Show,Wild Central America,N/A,United States,2020-09-25,2020,TV-PG,1,"Action-Adventure, Animals & Nature, Docuseries",Nigel Marven,N/A
404,TV Show,Ancient China from Above,N/A,United States,2020-09-18,2020,TV-14,1,"Docuseries, Historical",Dr. Allan Maca,N/A
405,TV Show,Becoming,N/A,United States,2020-09-18,2020,TV-PG,1,"Anthology, Docuseries, Family",N/A,N/A
406,TV Show,Coop & Cami Ask The World,N/A,United States,2020-09-18,2018,TV-G,2,"Comedy, Family, Kids",Ruby Turner,Dakota Lotus
407,TV Show,Europe from Above,N/A,United Kingdom,2020-09-18,2019,TV-G,1,"Docuseries, Reality",Julian Barratt,N/A
408,Movie,Ever After: A Cinderella Story,Andy Tennant,United States,2020-09-18,1998,PG-13,122,"Drama, Romance",Drew Barrymore,Anjelica Huston
409,TV Show,Kingdom of the Mummies,N/A,United States,2020-09-18,2020,TV-14,1,"Docuseries, Historical, Reality",Kerry Shale,N/A
410,Movie,Morning Light,Mark Monroe,United States,2020-09-18,2008,PG,99,"Documentary, Sports",Patrick Warburton,N/A
411,Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot","United Kingdom, France",2020-09-18,2019,TV-PG,45,Documentary,Paul Bandey,N/A
412,TV Show,Once Upon a Time,N/A,United States,2020-09-18,2011,TV-PG,7,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Ginnifer Goodwin,Jennifer Morrison
413,TV Show,Soy Luna,N/A,"Argentina, Mexico",2020-09-18,2015,TV-G,3,"Comedy, Coming of Age, Drama",Karol Sevilla,Ruggero Pasquarelli
414,TV Show,Violetta,N/A,Argentina,2020-09-18,2011,TV-G,3,"Coming of Age, Drama, Music",Diego Ramos,Martina Stoessel
415,Movie,Christopher Robin,Marc Forster,"United Kingdom, United States",2020-09-11,2018,PG,109,"Drama, Family, Fantasy",Ewan McGregor,Hayley Atwell
416,Movie,D2: The Mighty Ducks,Sam Weisman,United States,2020-09-04,1994,PG,107,"Comedy, Drama, Family",Emilio Estevez,Michael Tucker
417,Movie,D3: The Mighty Ducks,Robert Lieberman,United States,2020-09-04,1996,PG,104,"Comedy, Coming of Age, Drama",Emilio Estevez,Jeffrey Nordling
418,TV Show,Earth to Ned,N/A,United States,2020-09-04,2020,TV-PG,1,"Comedy, Parody, Science Fiction",N/A,N/A
419,Movie,Trick or Treat,Jack Hannah,United States,2020-09-04,1952,TV-G,9,"Animation, Family, Fantasy",N/A,N/A
420,Movie,Alice Through the Looking Glass,James Bobin,"United States, United Kingdom",2020-08-28,2016,PG,115,"Action-Adventure, Fantasy",Johnny Depp,Anne Hathaway
421,Movie,Phineas and Ferb The Movie: Candace Against the Universe,N/A,United States,2020-08-28,2020,TV-G,86,"Action-Adventure, Animation, Comedy",Ashley Tisdale,Vincent Martella
422,Movie,Back to the Titanic,N/A,United Kingdom,2020-08-21,2020,TV-PG,44,"Documentary, Historical",N/A,N/A
423,Movie,Beauty and the Beast,Bill Condon,United States,2020-08-21,2017,PG,138,"Family, Fantasy, Musical",Emma Watson,Dan Stevens
424,Movie,Mars: One Day on the Red Planet,Martin Johnson,United States,2020-08-21,2020,TV-PG,88,Documentary,Nigel Barber,N/A
425,Movie,The One and Only Ivan,Thea Sharrock,United States,2020-08-21,2020,PG,95,"Drama, Family, Fantasy",Sam Rockwell,Angelina Jolie
426,TV Show,"Weirdest, Bestest, Truest",N/A,United States,2020-08-21,2018,TV-G,1,"Animals & Nature, Kids, Variety",Charlie Engelman,Kirby Engelman
427,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),N/A,United States,2020-08-14,2020,TV-Y,1,"Animation, Kids, Music",Jet Jurgensmeyer,Christian Simon
428,Movie,Disney Zombies 2,Paul Hoen,United States,2020-08-14,2020,TV-G,84,"Coming of Age, Fantasy, Musical",Milo Manheim,Meg Donnelly
429,Movie,India's Wild Leopards,N/A,India,2020-08-14,2020,TV-14,45,"Animals & Nature, Documentary",Sandesh Kadur,Priya Singh
430,TV Show,Jungle Animal Rescue,N/A,United States,2020-08-14,2019,TV-PG,1,"Animals & Nature, Docuseries, Family",Dan Nachtrab,N/A
431,Movie,Magic Camp,Mark Waters,United States,2020-08-14,2020,PG,101,"Comedy, Family",Adam DeVine,Gillian Jacobs
432,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,United States,2020-08-14,2018,PG-13,120,"Action-Adventure, Comedy, Science Fiction",Paul Rudd,Evangeline Lilly
433,TV Show,Nature Boom Time,N/A,United States,2020-08-14,2016,TV-G,1,"Animals & Nature, Docuseries, Kids",Charlie Engelman,Kirby Engelman
434,TV Show,Sam's Zookeeper Challenge,N/A,United States,2020-08-14,2018,TV-G,1,"Animals & Nature, Docuseries, Family",Sam Peltz,N/A
435,TV Show,Scuba Sam's World,N/A,United States,2020-08-14,2018,TV-G,1,"Animals & Nature, Docuseries, Kids",Sam Peltz,N/A
436,TV Show,Spaced Out,N/A,United States,2020-08-14,2018,TV-G,1,"Docuseries, Kids",Ben DeTour,N/A
437,Movie,The Greatest Showman,Michael Gracey,United States,2020-08-14,2017,PG,106,"Biographical, Drama, Family",Hugh Jackman,Zac Efron
438,TV Show,Weird But True!,N/A,United States,2020-08-14,2017,TV-G,3,"Animals & Nature, Kids, Variety",Charlie Engelman,Kirby Engelman
439,TV Show,Wild Cats of India,N/A,United States,2020-08-14,2020,TV-PG,1,"Animals & Nature, Docuseries, Family",James Murray,N/A
440,Movie,Howard,Don Hahn,United States,2020-08-07,2020,TV-PG,95,"Biographical, Documentary, Music",Howard Ashman,N/A
441,Movie,Prince of Persia: The Sands of Time,Mike Newell,United States,2020-08-07,2010,PG-13,117,"Action-Adventure, Fantasy",Jake Gyllenhaal,Ben Kingsley
442,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,N/A,United States,2020-08-07,2019,TV-PG,81,"Documentary, Family",Neil Harris,Kaley Cuoco
443,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",United States,2020-08-07,2020,TV-PG,88,"Animals & Nature, Documentary, Family",Michelle Yeoh,N/A
444,Movie,The Peanuts Movie,Steve Martino,United States,2020-08-07,2015,G,89,"Animation, Comedy, Family",Noah Schnapp,Alex Garfin
445,TV Show,UFO Europe: The Untold Stories,N/A,United States,2020-08-07,2012,TV-PG,1,"Docuseries, Reality",Robert Ashby,N/A
446,TV Show,Animal Showdown,N/A,United States,2020-07-31,2018,TV-G,1,"Animals & Nature, Docuseries, Family",Brian Peck,N/A
447,TV Show,Best Job Ever,N/A,United States,2020-07-31,2018,TV-G,1,"Animals & Nature, Docuseries, Family",N/A,N/A
448,Movie,Big Cat Games,Jeremy Turner,United States,2020-07-31,2015,TV-PG,44,"Animals & Nature, Family, Reality",Boone Smith,N/A
449,Movie,Black Is King,Beyoncé Knowles-Carter,United States,2020-07-31,2020,TV-14,86,"Dance, Music, Musical",Beyoncé Knowles-Carter,N/A
450,Movie,Cradle of the Gods,Tim Conrad,United Kingdom,2020-07-31,2012,TV-PG,45,"Documentary, Historical",Tim Conrad,N/A
451,TV Show,Destination World,N/A,United States,2020-07-31,2018,TV-G,1,"Animals & Nature, Docuseries, Kids",Rick Robles,N/A
452,TV Show,Fearless Adventures with Jack Randall,N/A,United States,2020-07-31,2018,TV-PG,1,"Animals & Nature, Docuseries, Family",Jack Randall,N/A
453,Movie,Hunt for the Abominable Snowman,Dan Oliver,United States,2020-07-31,2011,TV-PG,45,Documentary,Stephen Rashbrook,N/A
454,Movie,Incredibles 2,Brad Bird,United States,2020-07-31,2018,PG,118,"Action-Adventure, Animation, Family",Craig Nelson,Holly Hunter
455,TV Show,King Fishers,N/A,United Kingdom,2020-07-31,2013,TV-PG,1,"Action-Adventure, Animals & Nature, Docuseries",Stephen Mangan,N/A
456,Movie,Lost Temple of the Inca,Jim Aikman,United States,2020-07-31,2020,TV-PG,44,Documentary,Dan Nachtrab,N/A
457,TV Show,Marvel Funko Shorts,N/A,United States,2020-07-31,2016,TV-Y7,2,"Action-Adventure, Animation, Anthology",N/A,N/A
458,TV Show,Muppets Now,N/A,United States,2020-07-31,2020,TV-PG,1,"Comedy, Family, Lifestyle",Dave Goelz,Matt Vogel
459,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,United Kingdom,2020-07-31,2020,TV-PG,44,"Animals & Nature, Documentary",Bill Ratner,N/A
460,TV Show,What Sam Sees,N/A,United States,2020-07-31,2018,TV-G,1,"Animals & Nature, Docuseries, Family",Sam Peltz,N/A
461,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",United States,2020-07-24,2017,PG-13,129,"Action-Adventure, Fantasy",Johnny Depp,Javier Bardem
462,TV Show,PJ Masks (Shorts),N/A,United States,2020-07-24,2017,TV-Y,1,"Action-Adventure, Animation, Kids",N/A,N/A
463,TV Show,Rogue Trip,N/A,United States,2020-07-24,2020,TV-PG,1,"Buddy, Docuseries",Bob Woodruff,Mack Woodruff
464,TV Show,Wild Congo,N/A,United States,2020-07-24,2014,TV-PG,1,"Animals & Nature, Docuseries, Family",Corey Johnson,N/A
465,TV Show,Wild Sri Lanka,N/A,United Kingdom,2020-07-24,2016,TV-PG,1,"Animals & Nature, Docuseries",Paul McGann,N/A
466,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,United States,2020-07-17,1955,TV-PG,55,"Documentary, Family, Historical",Walt Disney,Winston Hibler
467,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,United States,2020-07-17,2017,PG,92,"Comedy, Family",Jason Drucker,Alicia Silverstone
468,TV Show,Disney Junior Music Lullabies,N/A,United States,2020-07-17,2018,TV-Y,1,"Animation, Kids, Music",N/A,N/A
469,Movie,Lost City of Machu Picchu,N/A,United States,2020-07-17,2019,TV-14,44,"Documentary, Family",Craig Sechler,N/A
470,TV Show,Super Robot Monkey Team Hyperforce Go!,N/A,"United States, Japan",2020-07-17,2004,TV-Y7,2,"Action-Adventure, Animation, Anime",Greg Cipes,Kevin Michael	Richardson
471,Movie,The Mouseketeers at Walt Disney World,John Tracy,United States,2020-07-17,1977,TV-PG,56,"Coming of Age, Drama, Family",Jo Worley,Ronnie Schell
472,TV Show,Wild Chile,N/A,United Kingdom,2020-07-17,2017,TV-PG,1,"Animals & Nature, Docuseries, Family",Peter Venn,N/A
473,Movie,X-Men: Apocalypse,Bryan Singer,United States,2020-07-17,2016,PG-13,144,"Action-Adventure, Family, Science Fiction",James McAvoy,Michael Fassbender
474,TV Show,Cosmos: A Spacetime Odyssey,N/A,United States,2020-07-10,2013,TV-PG,1,"Action-Adventure, Docuseries, Family",Neil Tyson,Stoney Emshwiller
475,Movie,Hamilton: History Has Its Eyes on You,N/A,United States,2020-07-10,2020,TV-PG,47,"Historical, Musical",Lin-Manuel Miranda,Thomas Kail
476,Movie,Solo: A Star Wars Story,Ron Howard,United States,2020-07-10,2018,PG-13,135,"Action-Adventure, Crime, Science Fiction",Alden Ehrenreich,Woody Harrelson
477,Movie,X-Men: Days of Future Past,Bryan Singer,"United States, United Kingdom, Canada",2020-07-10,2014,PG-13,132,"Action-Adventure, Family, Science Fiction",Hugh Jackman,James McAvoy
478,Movie,The Undefeated Presents: Hamilton In-Depth,N/A,United States,2020-07-05,2020,TV-PG,33,"Historical, Musical",Lin-Manuel Miranda,Thomas Kail
479,TV Show,Animal ER,N/A,United States,2020-07-03,2016,TV-PG,2,"Animals & Nature, Docuseries, Family",Dr. Brian Beale,N/A
480,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,United States,2020-07-03,2011,PG,100,"Comedy, Family",Zachary Gordon,Devon Bostick
481,Movie,Hamilton,Thomas Kail,United States,2020-07-03,2020,PG-13,160,"Biographical, Historical, Musical",Daveed Diggs,Renée Goldsberry
482,Movie,Ice Age: Collision Course,Mike Thurmeier,"United States, United Kingdom, Australia",2020-07-03,2016,PG,97,"Action-Adventure, Animation, Comedy",Ray Romano,John Leguizamo
483,Movie,Race to Witch Mountain,Andy Fickman,United States,2020-07-03,2009,PG,100,"Action-Adventure, Family, Science Fiction",Dwayne Johnson,AnnaSophia Robb
484,Movie,The Big Green,Holly Sloan,United States,2020-07-03,1995,PG,100,"Comedy, Family, Sports",Steve Guttenberg,Olivia d'Abo
485,Movie,The Mighty Ducks,Stephen Herek,United States,2020-07-03,1992,PG,104,"Comedy, Drama, Sports",Emilio Estevez,Joss Ackland
486,Movie,While You Were Sleeping,Jon Turteltaub,United States,2020-07-03,1995,PG,104,"Comedy, Drama, Romance",Sandra Bullock,Bill Pullman
487,TV Show,Disney A.N.T. Farm,N/A,United States,2020-06-26,2011,TV-G,3,"Comedy, Coming of Age, Music",China McClain,Sierra McCormick
488,TV Show,Into the Unknown: Making Frozen 2,N/A,United States,2020-06-26,2020,TV-PG,1,"Docuseries, Family",Kristen Bell,Idina Menzel
489,Movie,Man in Space,Ward Kimball,United States,2020-06-26,1955,TV-PG,49,"Documentary, Family",Walt Disney,Dick Tufeld
490,Movie,Mars and Beyond,Ward Kimball,United States,2020-06-26,1957,TV-G,53,"Animation, Documentary, Family",Walt Disney,Paul Frees
491,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,2020-06-26,2018,PG-13,152,"Action-Adventure, Fantasy, Science Fiction",Robert Downey Jr.,Chris Hemsworth
492,Movie,Tarzan,"Kevin Lima, Chris Buck",United States,2020-06-26,1999,G,93,"Action-Adventure, Animation, Coming of Age",Tony Goldwyn,Minnie Driver
493,Movie,Tarzan II,Brian Smith,United States,2020-06-26,2005,G,75,"Action-Adventure, Animation, Coming of Age",Harrison Chad,George Carlin
494,TV Show,101 Dalmatians (Series),N/A,United States,2020-06-19,1997,TV-Y7,1,"Action-Adventure, Animation, Kids",Jeff Bennett,Christine Cavanaugh
495,Movie,Big Sur: Wild California,N/A,United States,2020-06-19,2010,TV-PG,47,"Animals & Nature, Documentary, Family",Hector Elizondo,N/A
496,TV Show,Disney Junior Muppet Babies Play Date,N/A,United States,2020-06-19,2018,TV-Y,1,"Comedy, Kids",N/A,N/A
497,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",United Kingdom,2020-06-19,2016,TV-PG,44,"Documentary, Historical",Dominic Frisby,N/A
498,Movie,The Jungle Book,Jon Favreau,"United Kingdom, United States",2020-06-19,2016,PG,108,"Action-Adventure, Coming of Age, Family",Bill Murray,Ben Kingsley
499,Movie,The Pirate Fairy,Peggy Holmes,United States,2020-06-19,2014,G,78,"Action-Adventure, Animation, Family",Mae Whitman,Christina Hendricks
500,Movie,Trail Mix-Up,Barry Cook,United States,2020-06-19,1993,TV-G,9,"Action-Adventure, Animation, Comedy",Charles Fleischer,Kathleen Turner
501,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff",United States,2020-06-19,1989,TV-G,8,"Action-Adventure, Animation, Comedy",Charles Fleischer,April Winchell
502,Movie,Artemis Fowl,Kenneth Branagh,United States,2020-06-12,2020,PG,96,"Action-Adventure, Crime, Fantasy",N/A,N/A
503,TV Show,Mighty Med,N/A,United States,2020-06-12,2013,TV-Y7,2,"Comedy, Coming of Age, Medical",Bradley Perry,Jake Short
504,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",United States,2020-06-12,1957,TV-PG,48,"Drama, Family, Historical",Walt Disney,N/A
505,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",United States,2020-06-12,1955,TV-PG,49,"Documentary, Family",N/A,N/A
506,Movie,Walt & El Grupo,Theodore Thomas,United States,2020-06-12,2009,PG,108,"Documentary, Historical",N/A,N/A
507,TV Show,Alaska's Grizzly Gauntlet,N/A,United States,2020-06-05,2018,TV-PG,1,"Animals & Nature, Docuseries, Family",Les Stroud,N/A
508,Movie,America's Greatest Animals,N/A,United States,2020-06-05,2012,TV-PG,90,"Animals & Nature, Documentary, Family",Bray Poor,Casey Anderson
509,Movie,Chasing the Equinox,Kenny Scott,United States,2020-06-05,2019,TV-PG,45,Documentary,Stefan Frank,N/A
510,TV Show,Howie Mandel's Animals Doing Things,N/A,United States,2020-06-05,2017,TV-PG,2,"Animals & Nature, Comedy, Family",Howie Mandel,N/A
511,TV Show,Japan: Between Earth and Sky,N/A,"France, Japan",2020-06-05,2017,TV-PG,1,"Animals & Nature, Docuseries",Bray Poor,N/A
512,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"United Kingdom, Canada, United States",2020-06-05,2010,PG,119,"Action-Adventure, Family, Fantasy",Logan Lerman,Brandon T. Jackson
513,TV Show,Secrets of Wild India,N/A,United Kingdom,2020-06-05,2012,TV-PG,1,"Animals & Nature, Docuseries, Family",David Attenborough,N/A
514,TV Show,The Greeks,N/A,United States,2020-06-05,2016,TV-PG,1,"Docuseries, Historical",Toby Moore,N/A
515,TV Show,Wild Hawaii,N/A,United States,2020-06-05,2014,TV-PG,1,"Animals & Nature, Docuseries, Family",JK Simmons,N/A
516,Movie,Women Of Impact: Changing The World,N/A,United States,2020-06-05,2019,TV-PG,44,"Documentary, Historical",Julianna Margulies,N/A
517,Movie,"Maggie Simpson in ""The Longest Daycare""",N/A,United States,2020-05-29,2012,PG,5,"Animation, Comedy",N/A,N/A
518,Movie,Mickey and the Seal,Charles Nichols,United States,2020-05-29,1948,TV-G,7,"Animation, Family",N/A,N/A
519,TV Show,The Evermoor Chronicles,N/A,"United Kingdom, United States",2020-05-29,2015,TV-PG,2,"Coming of Age, Fantasy, Mystery",Naomi Sequeira,Finney Cassidy
520,Movie,The Moon-Spinners,James Neilson,United States,2020-05-29,1964,PG,119,"Crime, Drama, Mystery",Hayley Mills,Joan Greenwood
521,TV Show,Doc McStuffins,N/A,"United States, Ireland",2020-05-22,2011,TV-Y7,5,"Animation, Kids, Medical",Kiara Muhammad,Jaden Betts
522,Movie,Fantastic Mr. Fox,Wes Anderson,"United States, United Kingdom",2020-05-22,2009,PG,88,"Animation, Comedy, Crime",George Clooney,Meryl Streep
523,Movie,"Hello, Dolly!",Gene Kelly,United States,2020-05-22,1969,G,147,"Comedy, Musical, Romance",Barbara Streisand,Walter Matthau
524,TV Show,Marvel's Future Avengers,N/A,United States,2020-05-22,2017,TV-Y7,2,"Action-Adventure, Animation, Anime",英司 花輪,一博 中谷
525,Movie,Out,Steven Hunter,United States,2020-05-22,2020,PG,12,"Animation, Family, Fantasy",Bernadette Sullivan,Kyle McDaniel
526,TV Show,The Big Fib,N/A,United States,2020-05-22,2019,TV-PG,1,"Family, Game Show / Competition",N/A,N/A
527,Movie,The Boys: The Sherman Brothers' Story,"Jeffrey Sherman, Gregory Sherman",United States,2020-05-22,2009,PG,102,"Biographical, Documentary, Music",N/A,N/A
528,TV Show,It's a Dog's Life with Bill Farmer,N/A,United States,2020-05-15,2020,TV-PG,1,"Animals & Nature, Docuseries, Family",Bill Farmer,N/A
